Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
65;-0,107;2,006;0,525;0,01;-0,314;-0,006;0,003;-0,061;0,012;0,107;5,194;-145369,8;-94386,62;-773334,2;-119758,5;45176,06;-974260,8;382476,3;-98713;-838664,3;154029,2;-48266,86;928699,4;119778,6;96983,84;827499,4;-370674;-43224,57;984307,9
65,02;-0,107;2,006;0,525;0,01;-0,314;-0,006;0,003;-0,061;0,012;0,107;5,194;-145237,2;-93161,98;-774569,8;-119915;43966,28;-973044,8;382641,9;-97505,16;-839969,3;153893,5;-47055,02;927449,3;119935,1;95766,23;828769,6;-370839,4;-42006,5;983130,5
65,04;-0,107;2,006;0,525;0,01;-0,314;-0,006;0,003;-0,061;0,012;0,107;5,194;-145117;-91990,52;-775755,4;-120056,9;42808,63;-971882,9;382792,1;-96349,55;-841217,2;153770,5;-45895,63;926256,9;120077;94601,87;829985,8;-370989,2;-40841,52;982003,6
65,06;-0,107;2,006;0,525;0,01;-0,314;-0,006;0,003;-0,061;0,012;0,107;5,194;-144999;-90774,83;-776989,3;-120196,2;41606,86;-970678,4;382939,5;-95150,62;-842511,3;153649,8;-44692,5;925022,6;120216,3;93393,72;831249,1;-371136,6;-39632,69;980833,1
65,08;-0,107;1,999;0,525;0,005;-0,35;-0,002;0,002;-0,066;0,01;0,107;5,194;-144908,5;-89753,93;-778032,9;-120309,1;40592,34;-969563,6;383059;-94141,51;-843605,1;153550,4;-43677,72;923880,3;120332,7;92359,82;832327,8;-371257,3;-38614,46;979746
65,1;-0,107;1,999;0,525;0,005;-0,35;-0,002;0,002;-0,066;0,01;0,107;5,194;-144795,4;-88450,48;-779362,6;-120442,7;39303,34;-968274,5;383200,3;-92856,16;-844990,9;153434,7;-42387,85;922563,5;120466,2;91065,38;833684,1;-371398,5;-37318,66;978489,2
65,12;-0,107;1,999;0,525;0,005;-0,35;-0,002;0,002;-0,066;0,01;0,107;5,194;-144694,4;-87213,62;-780627,7;-120561,9;38079,93;-967052;383326,7;-91636,55;-846305,2;153331,5;-41163,75;921316,8;120585,4;89837,57;834972;-371524,6;-36088,84;977295,5
65,14;-0,107;1,999;0,525;0,005;-0,35;-0,002;0,002;-0,066;0,01;0,107;5,194;-144606,3;-86069,09;-781800,7;-120666;36947,79;-965921,9;383436,8;-90508,11;-847520,5;153241,2;-40031,04;920165,7;120689,5;88701,5;836164,6;-371634,7;-34951,09;976190,1
65,16;-0,107;1,991;0,525;0,019;-0,359;0,001;-0,007;-0,064;-0,011;0,107;5,194;-144524,3;-84956,99;-782945,4;-120762,6;35854,86;-964730,7;383529,2;-89404,5;-848698,8;153158;-38918,65;918952,1;120784,5;87609,98;837333,2;-371736,9;-33838,66;975016
65,18;-0,107;1,991;0,525;0,019;-0,359;0,001;-0,007;-0,064;-0,011;0,107;5,194;-144438,1;-83694,37;-784244,6;-120864,4;34605,48;-963485,5;383637,1;-88159,77;-850037,8;153069,8;-37669,27;917687,3;120886,4;86357,43;838650;-371844,5;-32583,89;973794,8
65,2;-0,107;1,991;0,525;0,019;-0,359;0,001;-0,007;-0,064;-0,011;0,107;5,194;-144359,2;-82461,85;-785515,3;-120957,6;33385,54;-962270,4;383735,8;-86944,61;-851344,1;152989;-36449,43;916454,6;120979,5;85135,03;839935,9;-371943,2;-31359,08;972601,6
65,22;-0,107;1,991;0,525;0,019;-0,359;0,001;-0,007;-0,064;-0,011;0,107;5,194;-144293,6;-81373,76;-786638,8;-121035,1;32308,38;-961198,2;383817,9;-85871,91;-852496,5;152921,9;-35372,42;915367,9;121057;84056,09;841071,6;-372025,1;-30277,74;971547,4
65,24;-0,107;1,991;0,525;0,019;-0,359;0,001;-0,007;-0,064;-0,011;0,107;5,194;-144228,1;-80220,66;-787831,2;-121112,5;31166,66;-960062,2;383899,9;-84734,98;-853717,3;152854,9;-34231,03;914217,9;121134,4;82912,8;842275,5;-372107;-29131,94;970429,2
65,26;-0,107;1,983;0,525;0,02;-0,378;0,004;-0,005;-0,049;-0,005;0,107;5,194;-144171,5;-79175,57;-788916,4;-121176,6;30130,89;-958934,9;383966,2;-83704,21;-854828;152801,5;-33202,38;913078,1;121194,2;81883,84;843356,5;-372172,7;-28092;969320,8
65,28;-0,107;1,983;0,525;0,02;-0,378;0,004;-0,005;-0,049;-0,005;0,107;5,194;-144112,5;-77998,5;-790136,9;-121246,2;28965,07;-957775,8;384040;-82543,7;-856072,5;152741,1;-32036,95;911906,9;121263,8;80717,04;844586,1;-372246,5;-26922,39;968177,6
65,3;-0,107;1,983;0,525;0,02;-0,378;0,004;-0,005;-0,049;-0,005;0,107;5,194;-144051,5;-76692,58;-791492,6;-121318,4;27671,29;-956489,9;384116,4;-81255,91;-857452,4;152678,6;-30744;910609,1;121335,9;79422,79;845950,4;-372322,8;-25624,78;966907,9
65,32;-0,107;1,983;0,525;0,02;-0,378;0,004;-0,005;-0,049;-0,005;0,107;5,194;-143989,4;-75255,09;-792986,8;-121391,8;26247,13;-955074,9;384194,3;-79838,67;-858970,1;152615;-29320,68;909182,4;121409,3;77998,37;847452,4;-372400,5;-24196,66;965509,3
65,34;-0,106;1,976;0,525;0,008;-0,366;0;-0,001;-0,026;-0,005;0,107;5,194;-143935,8;-74000,25;-794291,7;-121447,8;25004,24;-953746,9;384260,2;-78614,31;-860285,8;152569,2;-28076,43;907848,4;121463,6;76765,6;848748,3;-372457,8;-22956,56;964202,8
65,36;-0,106;1,976;0,525;0,008;-0,366;0;-0,001;-0,026;-0,005;0,107;5,194;-143883,6;-72575,2;-795776,1;-121509,6;23591,53;-952343,8;384325,7;-77208,87;-861788,1;152515,8;-26664,81;906436,3;121525,2;75353,71;850237,5;-372523,2;-21540,52;962812,8
65,38;-0,106;1,976;0,525;0,008;-0,366;0;-0,001;-0,026;-0,005;0,107;5,194;-143837,5;-71208,76;-797200,8;-121564;22237,05;-950998,4;384383,3;-75861,19;-863227,5;152468,5;-25311,34;905083,5;121579,6;74000,05;851665,3;-372580,8;-20183,28;961479,1
65,4;-0,106;1,976;0,525;0,008;-0,366;0;-0,001;-0,026;-0,005;0,107;5,194;-143797,1;-69903,66;-798562,3;-121611,7;20942,95;-949713,1;384434;-74573,7;-864601,4;152427,3;-24018,37;903792,1;121627,4;72707,09;853029,1;-372631,3;-18886,65;960203,6
65,42;-0,106;1,968;0,524;0,005;-0,36;-0,003;0;-0,026;-0,003;0,107;5,194;-143763,9;-68816,8;-799699,4;-121651,1;19860,62;-948548,9;384468,3;-73504,55;-865747,5;152391,3;-22942,53;902623,2;121670,2;71630,6;854163,2;-372672,9;-17809,87;959048,7
65,44;-0,106;1,968;0,524;0,005;-0,36;-0,003;0;-0,026;-0,003;0,107;5,194;-143730,7;-67559,89;-801012,2;-121690,2;18613,96;-947310,3;384509,9;-72264,41;-867068,8;152357,3;-21696,76;901380,3;121709,5;70385,53;855476,2;-372714,4;-16561,22;957818
65,46;-0,106;1,968;0,524;0,005;-0,36;-0,003;0;-0,026;-0,003;0,107;5,194;-143698,5;-66227,59;-802404,4;-121728,3;17292,32;-945997,1;384550,2;-70949,66;-868468,3;152324,4;-20376,27;900063,2;121747,4;69065,66;856867,8;-372754,7;-15237,87;956512,1
65,48;-0,106;1,968;0,524;0,005;-0,36;-0,003;0;-0,026;-0,003;0,107;5,194;-143672,1;-65030,88;-803655,2;-121759,6;16105,15;-944817;384583,4;-69768,7;-869724,3;152297,3;-19189,83;898880,3;121778,7;67880,16;858117,4;-372787,8;-14048,83;955337,8
65,5;-0,106;1,961;0,524;0,008;-0,353;-0,002;-0,003;-0,024;-0,012;0,107;5,194;-143649,6;-63869,16;-804869,9;-121789,3;14955,26;-943585,3;384609,4;-68621,78;-870943,5;152271,2;-18035,72;897643,9;121809,3;66741,39;859333;-372821,4;-12893,65;954106,5
65,52;-0,106;1,961;0,524;0,008;-0,353;-0,002;-0,003;-0,024;-0,012;0,107;5,194;-143622,3;-62377,57;-806429,5;-121821,6;13475;-942112,9;384643,7;-67149,32;-872506,8;152243,2;-16556,43;896169,5;121841,7;65263,65;860889,7;-372855,6;-11411,7;952639,7
65,54;-0,106;1,961;0,524;0,008;-0,353;-0,002;-0,003;-0,024;-0,012;0,107;5,194;-143569,9;-58928,04;-810036,4;-121883,5;10050,58;-938703,8;384709,2;-63742,87;-876116,7;152189,6;-13134,06;892758;121903,6;61845,85;864487,1;-372921,2;-7984,657;949240,5
65,56;-0,106;1,953;0,524;0,006;-0,367;-0,003;-0,004;-0,016;0,001;0,107;5,194;-143551,7;-57537,82;-811493,4;-121904;8667,126;-937230,6;384730,3;-62366,82;-877571,8;152172,5;-11762,49;891283,1;121923,1;60465,07;865937,7;-372942;-6600,671;947768,6
65,58;-0,106;1,953;0,524;0,006;-0,367;-0,003;-0,004;-0,016;0,001;0,107;5,194;-143535,5;-56046,48;-813052;-121923,2;7186,038;-935753,4;384750,6;-60893,29;-879128,8;152155,9;-10281,89;889806,4;121942,3;58987,11;867490,8;-372962,3;-5119,092;946293,9
65,6;-0,106;1,953;0,524;0,006;-0,367;-0,003;-0,004;-0,016;0,001;0,107;5,194;-143516,2;-53960,27;-815231,5;-121946;5113,802;-933684,8;384774,8;-58831,61;-881304,3;152136,1;-8210,015;887739,2;121965,1;56919,39;869661,8;-372986,4;-3046,098;944227,7
65,62;-0,106;1,946;0,524;-0,008;-0,358;-0,009;0;0,003;0,004;0,107;5,194;-143501;-52496,91;-816759,9;-121956,6;3659,288;-932135;384794,6;-57394,96;-882828,6;152129,6;-6748,684;886194,1;121975,9;55465,26;871179,5;-372996,4;-1593,935;942685,1
65,64;-0,106;1,946;0,524;-0,008;-0,358;-0,009;0;0,003;0,004;0,107;5,194;-143489,1;-50691,34;-818643,9;-121970,7;1865,228;-930340,6;384809,4;-55609,48;-884707,6;152117,5;-4954,67;884401,6;121990;53674,94;873055,5;-373011,2;200,253;940891,4
65,66;-0,106;1,946;0,524;-0,008;-0,358;-0,009;0;0,003;0,004;0,107;5,194;-143478,5;-48727,36;-820691,4;-121983,1;-86,506;-928385,9;384822,6;-53666,79;-886748,9;152106,8;-3002,355;882449,4;122002,5;51727,3;875094,2;-373024,4;2151,977;938936,9
65,68;-0,106;1,939;0,523;-0,004;-0,344;-0,021;-0,018;-0,017;-0,008;0,107;5,194;-143470;-46883,21;-822614,9;-121997,6;-1922,164;-926451,6;384829,8;-51821,24;-888683,7;152090,8;-1175,829;880541,5;122026,7;49900,29;877017,4;-373042,4;3983,181;937003,4
65,7;-0,106;1,939;0,523;-0,004;-0,344;-0,021;-0,018;-0,017;-0,008;0,107;5,194;-143463,9;-45094,18;-824476,6;-122004,8;-3700,429;-924666,1;384837,4;-50050,44;-890538,6;152084,6;603,577;878758,3;122033,9;48125,27;878870,6;-373050;5761,002;935216,9
65,72;-0,106;1,939;0,523;-0,004;-0,344;-0,021;-0,018;-0,017;-0,008;0,107;5,194;-143457,3;-42469,54;-827204;-122012,7;-6309,901;-922041,6;384845,8;-47451,45;-893255,9;152077,8;3215,251;876137,6;122041,9;45520,55;881585,9;-373058,3;8369,35;932590,9
65,74;-0,106;1,932;0,522;0,009;-0,33;-0,065;-0,047;-0,014;-0,008;0,107;5,194;-143447,3;-40160,55;-829601,3;-122021,3;-8593,476;-919636,8;384848;-45121,82;-895681,3;152076,1;5477,165;873828,6;122038,8;43239,78;883960,9;-373063,1;10657,49;930178,9
65,76;-0,106;1,932;0,522;0,009;-0,33;-0,065;-0,047;-0,014;-0,008;0,107;5,194;-143444,9;-38216,27;-831615,2;-122024,1;-10527,19;-917684,8;384850,9;-43195,07;-897688;152073,8;7413,641;871878,9;122041,6;41308,95;885966,6;-373066;12590,09;928225,1
65,78;-0,106;1,926;0,519;0,026;-0,274;-0,133;-0,068;-0,015;-0,004;0,107;5,194;-143451,3;-36004,6;-833907,5;-122028,4;-12726,59;-915369,4;384854,5;-40934,9;-900041,3;152075;9628,355;869666,1;122049;39113,18;888258,2;-373065,8;14780,25;925913,1
65,8;-0,106;1,926;0,519;0,026;-0,274;-0,133;-0,068;-0,015;-0,004;0,107;5,194;-143450,3;-33964,73;-836013,3;-122029,6;-14755,93;-913313,5;384855,8;-38911,57;-902140,7;152074;11661,78;867611,8;122050,1;37086,18;890356,5;-373067,1;16808,05;923855,1
65,82;-0,106;1,926;0,519;0,026;-0,274;-0,133;-0,068;-0,015;-0,004;0,107;5,194;-143449,7;-31848,09;-838194,9;-122030,3;-16862,07;-911176;384856,5;-36811,36;-904316;152073,4;13772,45;865475,6;122050,9;34982,3;892530,6;-373067,9;18912,34;921715,5
65,84;-0,105;1,922;0,515;0,007;-0,208;-0,203;-0,052;0,004;0,064;0,107;5,194;-143443,8;-29966,09;-840144,7;-122027,7;-18745,72;-909171,3;384871,3;-34883,39;-906332,7;152078,7;15612,51;863582,3;122044,6;33035,77;894506,9;-373059,2;20774,92;919718,6
65,86;-0,105;1,922;0,515;0,007;-0,208;-0,203;-0,052;0,004;0,064;0,107;5,194;-143443,7;-28107,16;-842054,1;-122027,8;-20595,82;-907287;384871,4;-33037,49;-908238;152078,6;17467,82;861698,2;122044,8;31186,88;896411;-373059,3;22623,16;917832,5
65,88;-0,105;1,922;0,515;0,007;-0,208;-0,203;-0,052;0,004;0,064;0,107;5,194;-143443,7;-26151,34;-844059,6;-122027,9;-22542,84;-905300,7;384871,5;-31094,3;-910240,2;152078,5;19420,76;859711,5;122044,9;29240,82;898411,8;-373059,4;24568,12;915844,4
65,9;-0,105;1,922;0,515;0,007;-0,208;-0,203;-0,052;0,004;0,064;0,107;5,194;-143443,7;-24570,84;-845677,8;-122027,9;-24116,14;-903693,2;384871,5;-29523,63;-911856;152078,5;20999,21;858103,4;122044,9;27667,83;900026,3;-373059,4;26139,66;914235,5
65,92;-0,105;1,919;0,51;-0,001;-0,157;-0,298;-0,026;-0,021;0,132;0,107;5,194;-143449,1;-23257,02;-846998,3;-122038,3;-25445,53;-902225,4;384877,3;-28157,22;-913311,1;152072,2;22279,97;856764,4;122061,4;26185,61;901515,5;-373057,4;27441,88;912775,2
65,94;-0,105;1,919;0,51;-0,001;-0,157;-0,298;-0,026;-0,021;0,132;0,107;5,194;-143449,1;-22016,59;-848265,1;-122038,3;-26680,61;-900960,2;384877,3;-26923,73;-914576,8;152072,2;23519,78;855498;122061,4;24950,36;902780,3;-373057,4;28675,49;911509
65,96;-0,105;1,919;0,51;-0,001;-0,157;-0,298;-0,026;-0,021;0,132;0,107;5,194;-143449,1;-20471,65;-849840,8;-122038,3;-28219,01;-899382,3;384877,3;-25387,02;-916151,7;152072,2;25064;853918,6;122061,4;23411,72;904353,7;-373057,4;30211,93;909929,9
65,98;-0,105;1,916;0,503;-0,009;-0,116;-0,341;-0,026;-0,015;0,119;0,107;5,194;-143463;-18869,21;-851478,3;-122038,4;-29851;-897670,8;384866,9;-23737,51;-917892,3;152074;26720,79;852274,1;122071,1;21679,38;906072,8;-373063,2;31813,6;908182,1
66;-0,105;1,916;0,503;-0,009;-0,116;-0,341;-0,026;-0,015;0,119;0,107;5,194;-143463,2;-15054,95;-855353,4;-122038,1;-33650,6;-893758,4;384866,6;-19939,87;-921769,1;152074,3;30537,43;848355,4;122070,8;17877,65;909945,3;-373062,8;35607,91;904267,6
66,02;-0,105;1,916;0,503;-0,009;-0,116;-0,341;-0,026;-0,015;0,119;0,107;5,194;-143463,5;-13393,5;-857037,3;-122037,8;-35305,74;-892050,1;384866,2;-18284,99;-923454,3;152074,6;32200,59;846643,6;122070,5;16220,91;911628,6;-373062,5;37260,68;902558,4
66,04;-0,105;1,915;0,496;-0,01;-0,091;-0,344;-0,05;0,021;0,044;0,107;5,194;-143426;-12155,31;-858244,1;-122075,1;-36647,96;-890692,9;384814,6;-16967,91;-924976,4;152079,4;33424,02;845409,8;122057,8;14939,81;912953,9;-373064,3;38476;901204,9
66,06;-0,105;1,915;0,496;-0,01;-0,091;-0,344;-0,05;0,021;0,044;0,107;5,194;-143426,8;-10248,14;-860171,9;-122074,1;-38548,27;-888726,3;384813,5;-15067,11;-926906,8;152080,2;35334,48;843438,6;122056,7;13037,26;914882;-373063,2;40373,44;899237,3
66,08;-0,105;1,915;0,496;-0,01;-0,091;-0,344;-0,05;0,021;0,044;0,107;5,194;-143428,1;-8328,652;-862109,3;-122072,5;-40461,27;-886743,5;384811,9;-13153,12;-928847,1;152081,6;37257,94;841450,8;122055,2;11121,69;916820;-373061,6;42283,16;897253,5
66,1;-0,105;1,912;0,492;-0,011;-0,128;-0,203;-0,025;0,026;0,026;0,107;5,194;-143410,9;-5872,727;-864543,4;-122077,8;-43053,95;-884070,6;384810,5;-10915,23;-931389,3;152067,7;39708,53;838930,8;122088,7;8631,47;919324,3;-373073,1;44687,89;894637,8
66,12;-0,105;1,912;0,492;-0,011;-0,128;-0,203;-0,025;0,026;0,026;0,107;5,194;-143414,2;-3871,966;-866555,8;-122073,9;-45048,73;-881995,6;384806,3;-8918,478;-933405,6;152071,1;41715,39;836849,8;122084,8;6633,539;921338,2;-373069;46678,81;892561,7
66,14;-0,105;1,912;0,492;-0,011;-0,128;-0,203;-0,025;0,026;0,026;0,107;5,194;-143418,1;-2097,199;-868338,6;-122069,3;-46818,14;-880152,4;384801,5;-7146,729;-935191,5;152075;43495,87;835001,2;122080,2;4860,771;923122,5;-373064,1;48444,9;890716,9
66,16;-0,105;1,912;0,49;-0,011;-0,02;-0,103;-0,071;0,018;-0,054;0,107;5,194;-143408,8;-831,465;-869585,2;-122038;-48143,94;-878753,9;384805,9;-6045,836;-936501,7;152072,5;44756,13;833700,1;122064,1;3559,962;924450,3;-373071;49745,9;889378,4
66,18;-0,105;1,912;0,49;-0,011;-0,02;-0,103;-0,071;0,018;-0,054;0,107;5,194;-143413,5;561,079;-870981,3;-122032,6;-49532,76;-877304,2;384800,1;-4654,935;-937900,3;152077,2;46154,14;832245,9;122058,6;2168,385;925847,8;-373065,3;51131,79;887927,2
66,2;-0,105;1,912;0,49;-0,011;-0,02;-0,103;-0,071;0,018;-0,054;0,107;5,194;-143419,1;1988,799;-872411,6;-122025,9;-50956,74;-875816,3;384793;-3228,413;-939332,8;152083;47587,79;830753,4;122052;741,477;927279,4;-373058,2;52552,83;886437,5
66,22;-0,105;1,912;0,49;-0,011;-0,02;-0,103;-0,071;0,018;-0,054;0,107;5,194;-143425,6;3379,277;-873803,4;-122018,2;-52343,94;-874365,4;384784,8;-1838,653;-940726,7;152089,7;48984,63;829298,2;122044,2;-648,558;928672,6;-373050,1;53936,89;884984,8
66,24;-0,106;1,915;0,49;-0,009;0,163;-0,015;-0,067;-0,007;-0,107;0,107;5,194;-143438,5;4637,459;-875053,4;-121984,6;-53567,24;-873058,7;384774,8;-609,92;-942089,4;152093,6;50381,75;827991,7;122030,3;-1978,23;930036,8;-373040,1;55252,77;883583,1
66,26;-0,106;1,915;0,49;-0,009;0,163;-0,015;-0,067;-0,007;-0,107;0,107;5,194;-143446,7;5935,814;-876351,4;-121974,9;-54862,72;-871701,6;384764,5;688,11;-943388,4;152101,9;51686,39;826630,8;122020,5;-3276,297;931335,6;-373029,9;56545,18;882223,6
66,28;-0,106;1,915;0,49;-0,009;0,163;-0,015;-0,067;-0,007;-0,107;0,107;5,194;-143456,3;7260,727;-877675,3;-121963,6;-56184,85;-870315,4;384752,5;2013,042;-944712,9;152111,8;53018,26;825240,7;122009,1;-4601,35;932660,3;-373017,9;57864,11;880834,6
66,3;-0,106;1,915;0,49;-0,009;0,163;-0,015;-0,067;-0,007;-0,107;0,107;5,194;-143468,4;8713,521;-879126,3;-121949,3;-57634,89;-868793,9;384737,4;3466,199;-946163,7;152124,1;54478,9;823715,5;121994,9;-6054,374;934111,7;-373002,8;59310,34;879309,9
66,32;-0,107;1,921;0,49;-0,003;0,275;0,028;0,001;-0,003;-0,128;0,107;5,194;-143490,6;9937,878;-880352,9;-121923,3;-58798,44;-867538,8;384721,7;4671,036;-947465,9;152167,4;55924,39;822390,6;121936,3;-7396,564;935775,6;-373017,3;60600,15;877958,1
66,34;-0,107;1,921;0,49;-0,003;0,275;0,028;0,001;-0,003;-0,128;0,107;5,194;-143504,4;11234,04;-881646,6;-121906,9;-60092,41;-866179,3;384704,3;5968,09;-948758,1;152181,5;57228,14;821028,2;121919,8;-8693,137;937068,8;-373000;61890,58;876594,5
66,36;-0,107;1,921;0,49;-0,003;0,275;0,028;0,001;-0,003;-0,128;0,107;5,194;-143520,8;12599,2;-883008,6;-121887,5;-61455,44;-864746,3;384683,7;7334,575;-950117,8;152198,3;58601,67;819592,4;121900,5;-10059,1;938430,4;-372979,4;63249,79;875156,9
66,38;-0,107;1,921;0,49;-0,003;0,275;0,028;0,001;-0,003;-0,128;0,107;5,194;-143537,4;13836,69;-884243,1;-121867,9;-62691,02;-863446,5;384662,9;8573,139;-951349,1;152215,4;59846,74;818290,6;121880,9;-11297,02;939663,7;-372958,6;64481,54;873852,8
66,4;-0,107;1,921;0,49;-0,003;0,275;0,028;0,001;-0,003;-0,128;0,107;5,194;-143555,8;15070,75;-885474;-121846,2;-63923,6;-862149,4;384639,9;9808,995;-952576,4;152234,2;61088,98;816991,6;121859,3;-12532,05;940893,3;-372935,7;65710,2;872550,6
66,42;-0,106;1,929;0,49;0,055;0,396;-0,012;0,017;0,027;-0,062;0,107;5,194;-143579,1;16128,69;-886568,3;-121825;-64983,67;-861025;384630,6;10902,7;-953773,3;152280,5;61992,66;815813,4;121821,2;-13422,87;941995,3;-372892,8;66828,31;871378
66,44;-0,106;1,929;0,49;0,055;0,396;-0,012;0,017;0,027;-0,062;0,107;5,194;-143600,7;17335,56;-887772,3;-121799,4;-66189,32;-859755;384603,4;12111,49;-954971,4;152302,7;63207,89;814542,6;121795,4;-14630,82;943196,8;-372865,7;68029,94;870102
66,46;-0,106;1,929;0,49;0,055;0,396;-0,012;0,017;0,027;-0,062;0,107;5,194;-143626,8;18655,05;-889088,5;-121768,6;-67507,5;-858366,2;384570,8;13433,3;-956280,3;152329,3;64536,61;813153,2;121764,7;-15951,13;944509,6;-372833,1;69343,62;868705,9
66,48;-0,106;1,929;0,49;0,055;0,396;-0,012;0,017;0,027;-0,062;0,107;5,194;-143653,3;19880,05;-890310,9;-121737,2;-68731,59;-857075,9;384537,5;14660,69;-957494,6;152356,5;65770,67;811863,1;121733,3;-17177,22;945728,5;-372799,9;70563,41;867408,1
66,5;-0,104;1,938;0,49;0,072;0,471;-0,009;0,004;0,024;-0,024;0,107;5,194;-143675,9;20968,63;-891481,9;-121698,2;-69799,23;-855957,2;384505,6;15782,19;-958684,9;152368,7;66727,75;810719,6;121695,6;-18147,81;946799,7;-372744,7;71630,19;866264,3
66,52;-0,104;1,938;0,49;0,072;0,471;-0,009;0,004;0,024;-0,024;0,107;5,194;-143707,1;22184,14;-892695,7;-121661,3;-71014,1;-854676;384466,5;17000,38;-959887,8;152400,6;67952,28;809439,9;121658,7;-19364,16;948008,3;-372705,7;72840,43;864974,3
66,54;-0,104;1,938;0,49;0,072;0,471;-0,009;0,004;0,024;-0,024;0,107;5,194;-143746,5;23588,35;-894098,6;-121614,8;-72417,96;-853195,5;384417,1;18407,89;-961276,4;152440,9;69367,55;807961,7;121612,2;-20769,61;949404,4;-372656,3;74238,85;863482,5
66,56;-0,104;1,938;0,49;0,072;0,471;-0,009;0,004;0,024;-0,024;0,107;5,194;-143834;26315,92;-896826,6;-121511,3;-75145,3;-850318,8;384307,5;21142,35;-963969,9;152530,5;72116,72;805092,6;121508,7;-23499,25;952115,6;-372546,8;76954,67;860580,7
66,58;-0,103;1,947;0,489;0,078;0,48;-0,006;0,002;0,013;-0,007;0,107;5,194;-143879,4;27560,26;-898188,9;-121452,9;-76369,78;-849033,9;384244,4;22399,75;-965290,6;152565;73315,57;803795;121454,6;-24731,76;953452,8;-372475,3;78170,04;859272
66,6;-0,103;1,947;0,489;0,078;0,48;-0,006;0,002;0,013;-0,007;0,107;5,194;-143930;28840,32;-899472,1;-121393,2;-77650,3;-847683,5;384181,1;23683,35;-966552,1;152616,6;74606,27;802450,6;121394,8;-26012,64;954725,2;-372412,1;79444,57;857906,9
66,62;-0,103;1,947;0,489;0,078;0,48;-0,006;0,002;0,013;-0,007;0,107;5,194;-143981,3;30046,91;-900682,9;-121332,6;-78857,54;-846410,4;384116,9;24893,4;-967740,3;152669,1;75823;801184,4;121334,3;-27219,81;955924,5;-372348;80646;856619,1
66,64;-0,103;1,947;0,489;0,078;0,48;-0,006;0,002;0,013;-0,007;0,107;5,194;-144038,8;31308,32;-901950,2;-121264,6;-80119,95;-845079,5;384044,8;26158,57;-968981,5;152728,1;77095,23;799861,9;121266,1;-28481,89;957178,6;-372276;81902,07;855271,4
66,66;-0,102;1,956;0,489;0,074;0,446;-0,004;0,006;0,002;-0,011;0,107;5,194;-144093,3;32421,29;-903177,3;-121197,1;-81218,18;-843923,3;383969;27283,33;-970174;152782,5;78247,93;798695,1;121204,7;-29605,59;958389,8;-372202,9;83008,53;854079,2
66,68;-0,102;1,956;0,489;0,074;0,446;-0,004;0,006;0,002;-0,011;0,107;5,194;-144157,3;33641,82;-904406,9;-121121,4;-82440,16;-842635,8;383888,8;28507,76;-971373,4;152848;79479,35;797417,9;121129;-30826,56;959604;-372122,8;84224,09;852773
66,7;-0,102;1,956;0,489;0,074;0,446;-0,004;0,006;0,002;-0,011;0,107;5,194;-144228,4;34907,8;-905683,9;-121037,5;-83707,72;-841300,8;383799,9;29777,85;-972616,5;152920,8;80756,31;796095,2;121045,1;-32092,46;960863,4;-372034;85484,38;851417,3
66,72;-0,102;1,956;0,489;0,074;0,446;-0,004;0,006;0,002;-0,011;0,107;5,194;-144297,4;36060,55;-906848,8;-120955,9;-84862,16;-840085,6;383713,4;30934,25;-973747,4;152991,6;81919,45;794892,3;120963,4;-33245,16;962010,5;-371947,6;86632,12;850181,9
66,74;-0,1;1,964;0,489;0,059;0,402;0,001;0,008;-0,008;-0,01;0,107;5,194;-144376,2;37291,74;-908187,4;-120861,5;-86082,48;-838802,2;383609,5;32172,22;-975043,3;153069,1;83204,39;793607,1;120873,3;-34490,81;963328,3;-371844,1;87862,57;848853,1
66,76;-0,1;1,964;0,489;0,059;0,402;0,001;0,008;-0,008;-0,01;0,107;5,194;-144459,8;38516,03;-909429;-120762,7;-87309,07;-837512,5;383504,9;33400,39;-976242,5;153154,7;84439,64;792333,9;120774,4;-35714,33;964547,6;-371739,8;89081,48;847538,8
66,78;-0,1;1,964;0,489;0,059;0,402;0,001;0,008;-0,008;-0,01;0,107;5,194;-144568,1;39995,44;-910932,9;-120634,8;-88791,48;-835955,1;383369,4;34884,67;-977690,9;153265,5;85932,41;790798,3;120646,5;-37192,75;966022,2;-371604,4;90554,34;845949,3
66,8;-0,1;1,964;0,489;0,059;0,402;0,001;0,008;-0,008;-0,01;0,107;5,194;-144690,6;41546,45;-912513,8;-120490,1;-90346,1;-834323,4;383216,2;36440,73;-979208,1;153390,9;87497,45;789192,3;120501,9;-38742,14;967569,2;-371451,6;92098,31;844281,5
